year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2021,394.0,SAP,Technology,Computer Software,31150.3,1.0,5862.5,57.7,71558.0,102430,Walldorf,,no,yes,no,yes,https://fortune.com/company/sap/global500/
2021,395.0,Shenzhen Investment Holdings,Financials,Diversified Financials,31143.6,7.9,1661.0,4.2,129558.2,75102,Shenzhen,,no,yes,no,yes,https://fortune.com/company/shenzhen-investment-holdings/global500/
2021,396.0,Coop Group,Food & Drug Stores,Food & Drug Stores,31057.5,4.1,574.2,7.4,23365.8,78578,Basel,,no,yes,no,yes,https://fortune.com/company/coop-group/global500/
2021,397.0,Hyundai Mobis,Motor Vehicles & Parts,Motor Vehicles & Parts,31047.2,-4.9,1296.2,-34.1,44619.8,35087,Seoul,,no,yes,no,yes,https://fortune.com/company/hyundai-mobis/global500/
2021,398.0,Anglo American,Energy,"Mining, Crude-Oil Production",30902.0,3.5,2089.0,-41.1,62534.0,64000,London,,no,yes,no,yes,https://fortune.com/company/anglo-american/global500/
2021,399.0,Ansteel Group,Materials,Metals,30885.6,-1.9,258.5,,52135.4,119331,Anshan,,no,yes,no,no,https://fortune.com/company/ansteel-group/global500/
2021,400.0,Mitsubishi Chemical Holdings,Chemicals,Chemicals,30729.1,-8.0,-71.3,-114.3,47805.0,69607,Tokyo,,no,no,no,no,https://fortune.com/company/mitsubishi-chemical-holdings/global500/
2021,401.0,Siemens Energy,Energy,Energy,30722.9,,-1797.0,,50433.5,92000,Munich,,yes,no,no,no,https://fortune.com/company/siemens-energy/global500/
2021,402.0,Shanxi Coking Coal Group,Energy,"Mining, Crude-Oil Production",30453.7,16.3,159.9,-24.4,67852.8,212698,Taiyuan,,no,yes,no,yes,https://fortune.com/company/shanxi-coking-coal-group/global500/
2021,403.0,JFE Holdings,Materials,Metals,30443.7,-11.3,-206.3,,42088.4,64371,Tokyo,,no,no,no,yes,https://fortune.com/company/jfe-holdings/global500/
2021,404.0,Haier Smart Home,Industrials,"Electronics, Electrical Equip.",30395.0,4.6,1286.5,8.3,31181.5,99299,Qingdao,,no,yes,no,no,https://fortune.com/company/qingdao-haier/global500/
2021,405.0,Mizuho Financial Group,Financials,Banks: Commercial and Savings,30357.1,-17.2,4443.2,7.7,2039658.3,54492,Tokyo,,no,yes,no,no,https://fortune.com/company/mizuho-financial-group/global500/
2021,406.0,TongLing Nonferrous Metals Group,Materials,Metals,30301.1,8.9,-25.8,,14266.4,22501,Tongling,,no,no,no,no,https://fortune.com/company/tongling-nonferrous-metals-group/global500/
2021,407.0,Medipal Holdings,Wholesalers,Wholesalers: Health Care,30291.3,1.2,225.7,-35.4,15189.3,14614,Tokyo,,no,yes,no,no,https://fortune.com/company/medipal-holdings/global500/
2021,408.0,Takeda Pharmaceutical,Health Care,Pharmaceuticals,30165.7,-0.3,3546.9,771.7,116747.7,47099,Tokyo,,no,yes,no,no,https://fortune.com/company/takeda-pharmaceutical/global500/
2021,409.0,ABB,Industrials,Industrial Machinery,30142.0,-18.6,5146.0,257.6,41088.0,105600,Zurich,,no,yes,no,no,https://fortune.com/company/abb/global500/
2021,410.0,Shougang Group,Materials,Metals,30053.7,2.7,42.5,6.2,78468.5,97235,Beijing,,no,yes,no,no,https://fortune.com/company/shougang-group/global500/
2021,411.0,Suzuki Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,29980.8,-6.6,1381.2,11.9,36495.1,68739,Hamamatsu,,no,yes,no,yes,https://fortune.com/company/suzuki-motor/global500/
2021,412.0,Veolia Environnement,Energy,Utilities,29637.0,-2.6,101.2,-85.5,55516.3,171450,Aubervilliers,,no,yes,no,yes,https://fortune.com/company/veolia-environnement/global500/
2021,413.0,Canon,Technology,"Computers, Office Equipment",29598.9,-10.2,780.4,-32.0,44813.2,181897,Tokyo,,no,yes,no,no,https://fortune.com/company/canon/global500/
2021,414.0,New China Life Insurance,Financials,"Insurance: Life, Health (stock)",29544.6,18.6,2071.6,-1.7,153927.4,36309,Beijing,,yes,yes,no,no,https://fortune.com/company/new-china-life-insurance/global500/
2021,415.0,Samsung Life Insurance,Financials,"Insurance: Life, Health (stock)",29273.8,7.3,1073.0,27.9,309657.0,5273,Seoul,,no,yes,no,no,https://fortune.com/company/samsung-life-insurance/global500/
2021,416.0,Kansai Electric Power,Energy,Utilities,29171.3,-0.4,1028.0,-14.0,73017.7,31933,Osaka,,no,yes,no,yes,https://fortune.com/company/kansai-electric-power/global500/
2021,417.0,Enbridge,Energy,Pipelines,29146.5,-22.8,2507.7,-41.7,125854.7,12100,"Calgary, Alberta",,no,yes,no,yes,https://fortune.com/company/enbridge/global500/
2021,418.0,Medtronic,Health Care,Medical Products and Equipment,28913.0,-5.4,4789.0,3.4,90689.0,104950,Dublin,,no,yes,no,yes,https://fortune.com/company/medtronic/global500/
2021,419.0,Toshiba,Technology,"Electronics, Electrical Equip.",28812.6,-7.6,1075.2,,31651.3,117300,Tokyo,,no,yes,no,no,https://fortune.com/company/toshiba/global500/
2021,420.0,Wistron,Technology,"Computers, Office Equipment",28694.5,1.0,294.8,34.0,15270.9,69506,Taipei,,no,yes,no,no,https://fortune.com/company/wistron/global500/
2021,421.0,Philip Morris International,"Food, Beverages & Tobacco",Tobacco,28694.0,-3.7,8056.0,12.1,44815.0,71000,New York,New York City,no,yes,no,no,https://fortune.com/company/philip-morris-international/global500/
2021,422.0,Arrow Electronics,Wholesalers,Wholesalers: Electronics and Office Equipment,28673.4,-0.8,584.4,,17053.9,19600,Centennial,Colorado,no,yes,no,yes,https://fortune.com/company/arrow-electronics/global500/
2021,423.0,Schneider Electric,Industrials,"Electronics, Electrical Equip.",28667.4,-5.7,2422.5,-10.3,60556.1,126328,Rueil-Malmaison,,no,yes,no,no,https://fortune.com/company/schneider-electric/global500/
2021,424.0,Weichai Power,Industrials,Industrial Machinery,28621.8,13.4,1334.4,1.2,41494.3,81600,Weifang,,yes,yes,no,yes,https://fortune.com/company/weichai-power/global500/
2021,425.0,Banco Bradesco,Financials,Banks: Commercial and Savings,28539.3,-35.9,3072.9,-42.4,308961.6,80170,Osasco,,no,yes,no,no,https://fortune.com/company/banco-bradesco/global500/
2021,426.0,Phoenix Group Holdings,Financials,"Insurance: Life, Health (stock)",28493.2,-23.4,1023.4,843.5,457022.3,7653,London,,no,yes,no,yes,https://fortune.com/company/phoenix-group-holdings/global500/
2021,427.0,Hailiang Group,Wholesalers,Trading,28466.7,4.6,117.3,-33.0,9348.1,20176,Hangzhou,,no,yes,no,no,https://fortune.com/company/hailiang-group/global500/
2021,428.0,CHS,"Food, Beverages & Tobacco",Food Production,28406.4,-11.0,422.4,-49.1,15993.9,10493,Inver Grove Heights,Minnesota,no,yes,no,no,https://fortune.com/company/chs/global500/
2021,429.0,China General Technology,Engineering & Construction,Engineering & Construction,28379.3,6.9,558.3,14.1,34592.7,52945,Beijing,,no,yes,no,yes,https://fortune.com/company/china-general-technology/global500/
2021,430.0,Beijing Jianlong Heavy Industry Group,Materials,Metals,28361.5,28.9,494.0,-12.4,23685.4,61300,Beijing,,yes,yes,no,yes,https://fortune.com/company/beijing-jianlong-heavy-industry-group/global500/
2021,431.0,NEC,Technology,Information Technology Services,28243.3,-0.8,1411.3,53.5,33169.7,114714,Tokyo,,no,yes,no,yes,https://fortune.com/company/nec/global500/
2021,432.0,Zhejiang Communications Investment Group,Transportation,Transportation and Logistics,28168.2,29.3,706.7,-5.2,91171.4,38466,Hangzhou,,yes,yes,no,yes,https://fortune.com/company/zhejiang-communications-investment-group/global500/
2021,433.0,Bridgestone,Motor Vehicles & Parts,Motor Vehicles & Parts,28046.8,-12.8,-218.2,-109.9,40586.4,138036,Tokyo,,no,no,no,no,https://fortune.com/company/bridgestone/global500/
2021,434.0,China Datang,Energy,Energy,27928.3,1.7,317.2,-25.7,122078.6,100721,Beijing,,no,yes,no,yes,https://fortune.com/company/china-datang/global500/
2021,435.0,BT Group,Telecommunications,Telecommunications,27863.3,-4.2,1922.8,-12.7,70169.6,99700,London,,no,yes,no,no,https://fortune.com/company/bt-group/global500/
2021,436.0,Shanghai Pharmaceuticals Holding,Health Care,Wholesalers: Health Care,27812.9,3.0,651.6,10.3,22863.7,48136,Shanghai,,no,yes,no,yes,https://fortune.com/company/shanghai-pharmaceuticals-holding/global500/
2021,437.0,LyondellBasell Industries,Chemicals,Chemicals,27753.0,-20.1,1420.0,-58.1,35403.0,19200,Rotterdam,,no,yes,no,yes,https://fortune.com/company/lyondellbasell-industries/global500/
2021,438.0,Guangxi Investment Group,Financials,Diversified Financials,27707.9,6.3,41.3,-47.2,91594.9,33005,Nanning,,no,yes,no,yes,https://fortune.com/company/guangxi-investment-group/global500/
2021,439.0,Chubu Electric Power,Energy,Utilities,27690.4,-1.8,1388.6,-7.6,51413.6,28238,Nagoya,,no,yes,no,no,https://fortune.com/company/chubu-electric-power/global500/
2021,440.0,CRH,Materials,"Building Materials, Glass",27587.0,-12.9,1122.0,-48.0,44944.0,77100,Dublin,,no,yes,no,no,https://fortune.com/company/crh/global500/
2021,441.0,Sumitomo Electric Industries,Motor Vehicles & Parts,Motor Vehicles & Parts,27531.7,-3.7,531.5,-20.5,30577.9,286784,Osaka,,no,yes,no,yes,https://fortune.com/company/sumitomo-electric-industries/global500/
2021,442.0,Financière de l&#8217;Odet,Media,Entertainment,27470.1,-1.2,244.0,78.8,68530.8,79207,Paris,,no,yes,no,no,https://fortune.com/company/financiere-de-lodet/global500/
2021,443.0,Xinjiang Guanghui Industry Investment,Wholesalers,Trading,27448.3,-4.4,59.2,-34.1,42635.0,73963,Urumqi,,no,yes,no,no,https://fortune.com/company/xinjiang-guanghui-industry-investment/global500/
2021,444.0,X5 Retail Group,Food & Drug Stores,Food & Drug Stores,27359.1,2.1,392.0,30.0,15872.7,339716,Amsterdam,,no,yes,no,yes,https://fortune.com/company/x5-retail-group/global500/
2021,445.0,Jabil,Technology,Semiconductors and Other Electronic Components,27266.4,7.8,53.9,-81.2,14397.4,240000,St. Petersburg,Florida,yes,yes,no,yes,https://fortune.com/company/jabil-circuit/global500/
2021,446.0,Linde,Chemicals,Chemicals,27250.0,-5.0,2501.0,9.5,88229.0,74207,"Guildford, Surrey",,no,yes,no,no,https://fortune.com/company/linde/global500/
2021,447.0,Enterprise Products Partners,Energy,Pipelines,27199.7,-17.0,3775.6,-17.8,64106.7,7130,Houston,Texas,no,yes,no,no,https://fortune.com/company/enterprise-products-partners/global500/
2021,448.0,Mazda Motor,Motor Vehicles & Parts,Motor Vehicles & Parts,27187.2,-13.8,-298.6,-367.6,26378.1,49786,Hiroshima,,no,no,no,no,https://fortune.com/company/mazda-motor/global500/
2021,449.0,CJ Corp.,Retailing,Specialty Retailers,27124.7,-6.4,73.5,-68.0,36824.5,62756,Seoul,,no,yes,no,yes,https://fortune.com/company/cj-corp/global500/
2021,450.0,China National Coal Group,Energy,"Mining, Crude-Oil Production",27104.9,4.9,484.5,57.4,63259.2,131121,Beijing,,no,yes,no,yes,https://fortune.com/company/china-national-coal-group/global500/
2021,451.0,SK Hynix,Technology,Semiconductors and Other Electronic Components,27041.1,16.8,4030.8,133.3,65482.7,36854,"Icheon, Gyeonggi-do",,yes,yes,no,yes,https://fortune.com/company/sk-hynix/global500/
2021,452.0,Hewlett Packard Enterprise,Technology,"Computers, Office Equipment",26982.0,-7.4,-322.0,-130.7,54015.0,59400,Houston,Texas,no,no,no,no,https://fortune.com/company/hewlett-packard-enterprise/global500/
2021,453.0,Danone,"Food, Beverages & Tobacco",Food Consumer Products,26913.8,-4.9,2228.8,3.2,52349.3,101911,Paris,,no,yes,yes,no,https://fortune.com/company/danone/global500/
2021,454.0,Achmea,Financials,"Insurance: Life, Health (Mutual)",26843.1,-2.7,731.5,36.2,114615.0,13921,Zeist,,no,yes,yes,yes,https://fortune.com/company/achmea/global500/
2021,455.0,Longfor Group Holdings,Financials,Real estate,26745.9,22.3,2898.8,9.2,117265.7,35426,Beijing,,yes,yes,no,yes,https://fortune.com/company/longfor-group-holdings/global500/
2021,456.0,United Natural Foods,Wholesalers,Wholesalers: Food and Grocery,26742.8,13.9,-274.1,,7587.0,28300,Providence,Rhode Island,yes,no,no,yes,https://fortune.com/company/united-natural-foods/global500/
2021,457.0,Centrica,Energy,Utilities,26701.5,-7.7,52.6,,23401.7,25753,Windsor,,no,yes,no,no,https://fortune.com/company/centrica/global500/
2021,458.0,Subaru,Motor Vehicles & Parts,Motor Vehicles & Parts,26698.0,-13.2,721.7,-48.6,30847.3,36070,Tokyo,,no,yes,no,yes,https://fortune.com/company/subaru/global500/
2021,459.0,Guangzhou Municipal Construction Group,Engineering & Construction,Engineering & Construction,26682.4,36.6,126.8,26.8,23703.1,38367,Guangzhou,,yes,yes,no,yes,https://fortune.com/company/guangzhou-municipal-construction-group/global500/
2021,460.0,LG Chem,Chemicals,Chemicals,26644.8,8.5,434.5,61.6,38079.4,40234,Seoul,,yes,yes,no,no,https://fortune.com/company/lg-chem/global500/
2021,461.0,AstraZeneca,Health Care,Pharmaceuticals,26617.0,9.2,3196.0,139.4,66729.0,76100,Cambridge,,yes,yes,no,yes,https://fortune.com/company/astrazeneca/global500/
2021,462.0,Mondelez International,"Food, Beverages & Tobacco",Food Consumer Products,26581.0,2.8,3555.0,-8.1,67810.0,79000,Chicago,Illinois,no,yes,no,no,https://fortune.com/company/mondelez-international/global500/
2021,463.0,Boehringer Ingelheim,Health Care,Pharmaceuticals,26496.8,11.3,3489.0,14.6,45142.3,51944,Ingelheim,,yes,yes,no,yes,https://fortune.com/company/boehringer-ingelheim/global500/
2021,464.0,ViacomCBS,Media,Entertainment,26186.0,-5.8,2422.0,-26.8,52663.0,24225,New York,New York City,no,yes,no,no,https://fortune.com/company/cbs/global500/
2021,465.0,Kraft Heinz,"Food, Beverages & Tobacco",Food Consumer Products,26185.0,4.8,356.0,-81.6,99830.0,38000,Chicago,Illinois,yes,yes,no,yes,https://fortune.com/company/kraft-heinz/global500/
2021,466.0,Koç Holding,Energy,Energy,26179.2,-3.2,1320.9,70.7,84825.5,100641,Istanbul,,no,yes,no,yes,https://fortune.com/company/koc-holding/global500/
2021,467.0,Guangzhou Pharmaceutical Holdings,Health Care,Pharmaceuticals,26070.1,9.0,299.0,6.4,9132.8,34371,Guangzhou,,yes,yes,no,yes,https://fortune.com/company/guangzhou-pharmaceutical-holdings/global500/
2021,468.0,Olam International,Wholesalers,Wholesalers: Food and Grocery,26067.8,7.6,178.1,-56.9,20206.3,60425,Singapore,,yes,yes,no,no,https://fortune.com/company/olam-international/global500/
2021,469.0,China Resources Land,Financials,Real estate,26027.1,21.7,4352.2,3.8,133186.4,48414,Hong Kong,,yes,yes,no,no,https://fortune.com/company/china-resources-land/global500/
2021,470.0,Yunnan Provincial Investment Holding Group,Financials,Diversified Financials,25886.9,39.4,278.6,172.9,72723.6,51442,Kunming,,yes,yes,no,yes,https://fortune.com/company/yunnan-provincial-investment-holding-group/global500/
2021,471.0,Bank of Montreal,Financials,Banks: Commercial and Savings,25664.6,-12.0,3788.4,-12.6,711910.2,43360,"Toronto, Ontario",,no,yes,no,no,https://fortune.com/company/bank-of-montreal/global500/
2021,472.0,Samsung C&T,Wholesalers,Trading,25613.3,-3.0,877.8,-2.6,49987.3,16075,Seoul,,no,yes,no,no,https://fortune.com/company/samsung-ct/global500/
2021,473.0,WH Group,"Food, Beverages & Tobacco",Food Consumer Products,25589.0,6.2,828.0,-43.5,18715.0,107000,Hong Kong,,yes,yes,no,yes,https://fortune.com/company/wh-group/global500/
2021,474.0,Dollar Tree,Retailing,Specialty Retailers,25509.3,8.0,1341.9,62.3,20696.0,129772,Chesapeake,Virginia,yes,yes,no,yes,https://fortune.com/company/dollar-tree/global500/
2021,475.0,Amgen,Health Care,Pharmaceuticals,25424.0,8.8,7264.0,-7.4,62948.0,24300,Thousand Oaks,California,yes,yes,no,yes,https://fortune.com/company/amgen/global500/
2021,476.0,Compass Group,Business Services,Food Services,25413.4,-19.9,169.5,-88.0,19030.4,548143,Chertsey,,no,yes,no,no,https://fortune.com/company/compass-group/global500/
2021,477.0,Coles Group,Food & Drug Stores,Food & Drug Stores,25324.5,-17.2,655.5,-36.1,12640.6,118000,Hawthorn East,,no,yes,no,yes,https://fortune.com/company/coles-group/global500/
2021,478.0,U.S. Bancorp,Financials,Banks: Commercial and Savings,25241.0,-7.6,4959.0,-28.3,553905.0,68108,Minneapolis,Minnesota,no,yes,no,no,https://fortune.com/company/u-s-bancorp/global500/
2021,479.0,Ericsson,Technology,Network and Other Communications Equipment,25236.9,5.0,1898.6,707.5,33098.1,101129,Stockholm,,yes,yes,no,yes,https://fortune.com/company/ericsson/global500/
2021,480.0,Huayang New Material Technology Group,Energy,"Mining, Crude-Oil Production",25187.9,-1.2,-172.7,,39670.2,99487,Yangquan,,no,no,no,no,https://fortune.com/company/yangquan-coal-industry-group/global500/
2021,481.0,Banco do Brasil,Financials,Banks: Commercial and Savings,25149.6,-40.4,2299.6,-44.7,326124.7,91673,Brasilia,,no,yes,no,no,https://fortune.com/company/banco-do-brasil/global500/
2021,482.0,Performance Food Group,Wholesalers,Wholesalers: Food and Grocery,25086.3,27.1,-114.1,-168.4,7719.7,20000,Richmond,Virginia,yes,no,no,yes,https://fortune.com/company/performance-food-group/global500/
2021,483.0,Netflix,Media,Entertainment,24996.1,24.0,2761.4,47.9,39280.4,9400,Los Gatos,California,yes,yes,no,yes,https://fortune.com/company/netflix/global500/
2021,484.0,Nokia,Technology,Network and Other Communications Equipment,24899.2,-4.6,-2874.8,-36793.1,44290.5,92039,Espoo,,no,no,no,no,https://fortune.com/company/nokia/global500/
2021,485.0,Zijin Mining Group,Materials,Metals,24855.2,26.2,943.3,52.1,27940.7,36860,Longyan,,yes,yes,no,yes,https://fortune.com/company/zijin-mining-group/global500/
2021,486.0,BAE Systems,Aerospace & Defense,Aerospace & Defense,24722.7,5.8,1666.0,-11.5,37633.5,81000,London,,yes,yes,no,yes,https://fortune.com/company/bae-systems/global500/
2021,487.0,Gree Electric Appliances,Industrials,"Electronics, Electrical Equip.",24709.7,-14.9,3213.8,-10.1,42792.0,83952,Zhuhai,,no,yes,yes,no,https://fortune.com/company/gree-electrical-appliances/global500/
2021,488.0,Gilead Sciences,Health Care,Pharmaceuticals,24689.0,10.0,123.0,-97.7,68407.0,13600,Foster City,California,yes,yes,no,yes,https://fortune.com/company/gilead-sciences/global500/
2021,489.0,TD Synnex,Wholesalers,Wholesalers: Electronics and Office Equipment,24675.6,3.9,529.2,5.7,13468.6,277900,Fremont,California,yes,yes,no,yes,https://fortune.com/company/synnex/global500/
2021,490.0,UniCredit Group,Financials,Banks: Commercial and Savings,24664.5,-9.2,-3173.4,-184.1,1139915.9,82107,Milan,,no,no,no,no,https://fortune.com/company/unicredit-group/global500/
2021,491.0,Holcim,Materials,"Building Materials, Glass",24653.8,-8.3,1807.9,-20.0,60235.4,67409,Zug,,no,yes,no,no,https://fortune.com/company/lafargeholcim/global500/
2021,492.0,Mapfre Group,Financials,Insurance: Property and Casualty (Stock),24641.5,-10.5,599.9,-12.0,84629.0,33730,Madrid,,no,yes,no,no,https://fortune.com/company/mapfre-group/global500/
2021,493.0,Alfresa Holdings,Health Care,Wholesalers: Health Care,24556.3,-1.1,231.1,-37.6,11904.7,12045,Tokyo,,yes,yes,no,no,https://fortune.com/company/alfresa-holdings/global500/
2021,494.0,Eli Lilly,Health Care,Pharmaceuticals,24539.8,9.9,6193.7,-25.5,46633.1,35000,Indianapolis,Indiana,yes,yes,no,yes,https://fortune.com/company/eli-lilly/global500/
2021,495.0,Truist Financial,Financials,Banks: Commercial and Savings,24427.0,66.6,4482.0,39.0,509228.0,53638,Charlotte,North Carolina,yes,yes,no,no,https://fortune.com/company/bbt-corp/global500/
