year,rank,name,sector,industry,revenues,revchange,profits,prftchange,assets,employees,hqcity,hqstate,newcomer,profitable,ceowoman,jobgrowth,permalink
2021,255,Zhejiang Rongsheng Holding Group,Chemicals,Chemicals,44725.9,50.3,626.5,254.9,40749.4,20493,Hangzhou,,yes,yes,no,yes,https://fortune.com/company/zhejiang-rongsheng-holding-group/global500/
2021,256,Rio Tinto Group,Energy,"Mining, Crude-Oil Production",44611,3.3,9769,22,97390,47474,London,,no,yes,no,yes,https://fortune.com/company/rio-tinto-group/global500/
2021,257,Pemex,Energy,"Mining, Crude-Oil Production",44383.6,-39.1,-23683.3,,96826.2,123899,Mexico City,,no,no,no,no,https://fortune.com/company/pemex/global500/
2021,258,Accenture,Technology,Information Technology Services,44327,2.6,5107.8,6.9,37078.6,506000,Dublin,,no,yes,yes,yes,https://fortune.com/company/accenture/global500/
2021,259,Edeka Zentrale,Wholesalers,Wholesalers: Food and Grocery,44158.6,10.9,315.4,-17.2,10567.4,402000,Hamburg,,no,yes,no,yes,https://fortune.com/company/edeka-zentrale/global500/
2021,260,China United Network Communications,Telecommunications,Telecommunications,44034.4,4.7,800.2,11,89268.3,242121,Beijing,,no,yes,no,no,https://fortune.com/company/china-united-network-communications/global500/
2021,261,Sumitomo,Wholesalers,Trading,43817.9,-10.1,-1443.9,-191.6,73055.9,74920,Tokyo,,no,no,no,yes,https://fortune.com/company/sumitomo/global500/
2021,262,Liberty Mutual Insurance Group,Financials,Insurance: Property and Casualty (Stock),43796,1.3,758,-27.4,145377,45000,Boston,Massachusetts,no,yes,no,no,https://fortune.com/company/liberty-mutual-insurance-group/global500/
2021,263,American International Group,Financials,Insurance: Property and Casualty (Stock),43736,-12.1,-5944,-277.5,586481,45000,New York,New York City,no,no,no,no,https://fortune.com/company/aig/global500/
2021,264,GlaxoSmithKline,Health Care,Pharmaceuticals,43731.8,1.5,7373.1,24.4,109949.2,94066,Brentford,,no,yes,yes,no,https://fortune.com/company/glaxosmithkline/global500/
2021,265,Groupe BPCE,Financials,Banks: Commercial and Savings,43475.7,-9.3,1834.5,-45.9,1769944,98790,Paris,,no,yes,no,no,https://fortune.com/company/groupe-bpce/global500/
2021,266,Saint-Gobain,Materials,"Building Materials, Glass",43444.9,-8.8,519.6,-67,59508.5,167552,Courbevoie,,no,yes,no,no,https://fortune.com/company/saint-gobain/global500/
2021,267,Lloyds Banking Group,Financials,Banks: Commercial and Savings,43440.7,-32.4,1690.3,-54.7,1191024.7,61576,London,,no,yes,no,no,https://fortune.com/company/lloyds-banking-group/global500/
2021,268,Swiss Re,Financials,Insurance: Property and Casualty (Stock),43338,-12.1,-878,-220.8,182622,13189,Zurich,,no,no,no,no,https://fortune.com/company/swiss-re/global500/
2021,269,Sberbank,Financials,Banks: Commercial and Savings,43263.6,-10.5,10527.2,-19.4,487263.1,285555,Moscow,,no,yes,no,yes,https://fortune.com/company/sberbank/global500/
2021,270,Tyson Foods,"Food, Beverages & Tobacco",Food Production,43185,1.8,2061,4.1,34456,139000,Springdale,Arkansas,no,yes,no,no,https://fortune.com/company/tyson-foods/global500/
2021,271,Hanwha,Financials,"Insurance: Life, Health (stock)",43168.9,-0.2,181.2,134.8,175891.6,53801,Seoul,,no,yes,no,no,https://fortune.com/company/hanwha/global500/
2021,272,Continental,Motor Vehicles & Parts,Motor Vehicles & Parts,42982.7,-13.7,-1096,,48509,236386,Hanover,,no,no,no,no,https://fortune.com/company/continental/global500/
2021,273,BHP Group,Energy,"Mining, Crude-Oil Production",42931,-4.9,7956,-4.2,104783,31589,Melbourne,,no,yes,no,yes,https://fortune.com/company/bhp-billiton/global500/
2021,274,Woolworths Group,Food & Drug Stores,Food & Drug Stores,42677.8,-6.3,780.8,-59.4,26503.4,215000,Bella Vista,,no,yes,no,yes,https://fortune.com/company/woolworths/global500/
2021,275,Progressive,Financials,Insurance: Property and Casualty (Stock),42658.1,9.3,5704.6,43.7,64098.3,43326,Mayfield Village,Ohio,no,yes,yes,yes,https://fortune.com/company/progressive/global500/
2021,276,Sanofi,Health Care,Pharmaceuticals,42580.1,1.1,14031.2,346.8,140160.6,99412,Paris,,no,yes,no,no,https://fortune.com/company/sanofi/global500/
2021,277,Petronas,Energy,Energy,42562.5,-26.7,-5679.5,-171.2,142803.7,48679,Kuala Lumpur,,no,no,no,yes,https://fortune.com/company/petronas/global500/
2021,278,Bristol-Myers Squibb,Health Care,Pharmaceuticals,42518,62.6,-9015,-362.1,118481,30250,New York,New York City,no,no,no,yes,https://fortune.com/company/bristol-myers-squibb/global500/
2021,279,Tsingshan Holding Group,Materials,Metals,42448.1,11.7,1129.3,36.7,13204.5,75102,Wenzhou,,no,yes,no,yes,https://fortune.com/company/tsingshan-holding-group/global500/
2021,280,Nationwide,Financials,Insurance: Property and Casualty (Mutual),41929.8,-4.7,-138.4,-116.7,256589.3,25391,Columbus,Ohio,no,no,no,no,https://fortune.com/company/nationwide/global500/
2021,281,Pfizer,Health Care,Pharmaceuticals,41908,-19,9616,-40.9,154229,78500,New York,New York City,no,yes,no,no,https://fortune.com/company/pfizer/global500/
2021,282,Shandong Weiqiao Pioneering Group,Industrials,Textiles,41878.8,3.6,1236,56,37715.8,100395,Shandong,,no,yes,no,no,https://fortune.com/company/shandong-weiqiao-pioneering-group/global500/
2021,283,Caterpillar,Industrials,Construction and Farm Machinery,41748,-22.4,2998,-50.8,78324,97300,Deerfield,Illinois,no,yes,no,no,https://fortune.com/company/caterpillar/global500/
2021,284,Sinomach,Industrials,Industrial Machinery,41712,-3.3,570.9,26.2,54390.5,139453,Beijing,,no,yes,no,no,https://fortune.com/company/sinomach/global500/
2021,285,TIAA,Financials,"Insurance: Life, Health (Mutual)",41619.3,2.9,558.1,-77.3,654252,14953,New York,New York City,no,yes,yes,no,https://fortune.com/company/tiaa/global500/
2021,286,Ingka Group,Retailing,Specialty Retailers,41580.4,-6.1,1323,-35.7,62380.9,166350,Leiden,,yes,yes,no,yes,https://fortune.com/company/ingka-group/global500/
2021,287,Pertamina,Energy,Petroleum Refining,41469.5,-24,1051.1,-58.4,69143.8,34564,Jakarta,,yes,yes,yes,yes,https://fortune.com/company/pertamina/global500/
2021,288,Midea Group,Industrials,"Electronics, Electrical Equip.",41407.1,2.4,3945.3,12.6,55231.1,149239,Foshan,,no,yes,no,yes,https://fortune.com/company/midea-group/global500/
2021,289,Bunge,"Food, Beverages & Tobacco",Food Production,41404,0.6,1145,,23655,23000,St. Louis,Missouri,no,yes,no,no,https://fortune.com/company/bunge/global500/
2021,290,Fresenius,Health Care,Health Care: Medical Facilities,41335.8,4.3,1945,-7.7,81561.4,277822,Bad Homburg,,no,yes,no,yes,https://fortune.com/company/fresenius/global500/
2021,291,Intesa Sanpaolo,Financials,Banks: Commercial and Savings,41258.3,2.2,3734,-20.2,1226999,105615,Turin,,no,yes,no,yes,https://fortune.com/company/intesa-sanpaolo/global500/
2021,292,George Weston,Food & Drug Stores,Food & Drug Stores,40792.6,8,718.1,293.7,37750.3,220000,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/george-weston/global500/
2021,293,State Power Investment,Energy,Energy,40322.8,2.3,343.8,91.5,202932.9,123727,Beijing,,no,yes,no,yes,https://fortune.com/company/state-power-investment/global500/
2021,294,Vale,Energy,"Mining, Crude-Oil Production",40018,6.5,4881,,92007,74316,Rio de Janeiro,,no,yes,no,yes,https://fortune.com/company/vale/global500/
2021,295,ACS,Engineering & Construction,Engineering & Construction,39967.2,-8.6,654,-39.3,45689,150265,Madrid,,no,yes,no,no,https://fortune.com/company/acs/global500/
2021,296,Toronto-Dominion Bank,Financials,Banks: Commercial and Savings,39899.5,-10.3,8841,0.7,1286834.4,89598,"Toronto, Ontario",,no,yes,no,yes,https://fortune.com/company/toronto-dominion-bank/global500/
2021,297,Maersk,Transportation,Shipping,39740,1.4,2850,,56117,83624,Copenhagen,,no,yes,no,yes,https://fortune.com/company/maersk-group/global500/
2021,298,ThyssenKrupp,Materials,Metals,39658.8,-16.3,10725.1,,42766.3,103598,Essen,,no,yes,yes,no,https://fortune.com/company/thyssenkrupp/global500/
2021,299,Bouygues,Engineering & Construction,Engineering & Construction,39607.3,-6.9,793.1,-40.2,49714.4,129018,Paris,,no,yes,no,no,https://fortune.com/company/bouygues/global500/
2021,300,Mitsubishi Electric,Industrials,"Electronics, Electrical Equip.",39538.8,-3.7,1821.9,-10.7,43380.8,145653,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-electric/global500/
2021,301,China Energy Engineering Group,Engineering & Construction,Engineering & Construction,39439,9.2,507.6,28.4,73015,120963,Beijing,,no,yes,no,no,https://fortune.com/company/china-energy-engineering-group/global500/
2021,302,UBS Group,Financials,Banks: Commercial and Savings,39298,-5.3,6557,52.3,1125765,71551,Zurich,,no,yes,no,yes,https://fortune.com/company/ubs-group/global500/
2021,303,Finatis,Food & Drug Stores,Food & Drug Stores,39197.1,-13,-211.9,,39314.6,203002,Paris,,no,no,no,no,https://fortune.com/company/finatis/global500/
2021,304,Oracle,Technology,Computer Software,39068,-1.1,10135,-8.6,115438,135000,Austin,Texas,no,yes,yes,no,https://fortune.com/company/oracle/global500/
2021,305,Energy Transfer,Energy,Pipelines,38954,-28.1,-648,-118,95144,11421,Dallas,Texas,no,no,no,no,https://fortune.com/company/energy-transfer-equity/global500/
2021,306,Daiwa House Industry,Engineering & Construction,Engineering & Construction,38928.8,-3.4,1840.2,-14.4,45687.6,48807,Osaka,,no,yes,no,yes,https://fortune.com/company/daiwa-house-industry/global500/
2021,307,China Aerospace Science & Technology,Aerospace & Defense,Aerospace & Defense,38741.9,7,2735.1,4.1,79504.3,179085,Beijing,,no,yes,no,yes,https://fortune.com/company/china-aerospace-science-technology/global500/
2021,308,Jiangsu Shagang Group,Materials,Metals,38664.5,6,1144.5,59.5,46318.1,45060,Zhangjiagang,,no,yes,no,no,https://fortune.com/company/jiangsu-shagang-group/global500/
2021,309,Zhejiang Hengyi Group,Chemicals,Chemicals,38561.7,16.5,152,-22.8,17406.1,22019,Hangzhou,,yes,yes,no,yes,https://fortune.com/company/zhejiang-hengyi-group/global500/
2021,310,Dow,Chemicals,Chemicals,38542,-10.3,1225,,61470,35700,Midland,Michigan,no,yes,no,no,https://fortune.com/company/dow/global500/
2021,311,Shenghong Holding Group,Chemicals,Chemicals,38440,37.9,519.8,6.9,17638.6,32272,Suzhou City,,no,yes,no,yes,https://fortune.com/company/shenghong-holding-group/global500/
2021,312,American Express,Financials,Diversified Financials,38185,-18.8,3135,-53.6,191367,63700,New York,New York City,no,yes,no,no,https://fortune.com/company/american-express/global500/
2021,313,Meiji Yasuda Life Insurance,Financials,"Insurance: Life, Health (Mutual)",38003.6,1.4,1780.4,-6.9,415712.5,46928,Tokyo,,no,yes,no,yes,https://fortune.com/company/meiji-yasuda-life-insurance/global500/
2021,314,J. Sainsbury,Food & Drug Stores,Food & Drug Stores,37943.5,3,-365.7,-289.4,34703.4,117000,London,,no,no,no,yes,https://fortune.com/company/j-sainsbury/global500/
2021,315,Anhui Conch Group,Materials,"Building Materials, Glass",37929.8,11.8,1878.4,5.9,37624.1,59823,Wuhu,,no,yes,no,yes,https://fortune.com/company/anhui-conch-group/global500/
2021,316,General Dynamics,Aerospace & Defense,Aerospace & Defense,37925,-3.6,3167,-9.1,51308,100700,Reston,Virginia,no,yes,yes,no,https://fortune.com/company/general-dynamics/global500/
2021,317,Deutsche Bank,Financials,Banks: Commercial and Savings,37852.5,-9.4,550.4,,1621487.3,84659,Frankfurt,,no,yes,no,no,https://fortune.com/company/deutsche-bank/global500/
2021,318,Idemitsu Kosan,Energy,Petroleum Refining,37792.3,-22.7,329.4,,35754.5,16560,Tokyo,,no,yes,no,yes,https://fortune.com/company/idemitsu-kosan/global500/
2021,319,Iberdrola,Energy,Utilities,37767,-7.4,4114.6,7.9,149937.5,35637,Bilbao,,no,yes,no,yes,https://fortune.com/company/iberdrola/global500/
2021,320,China Aerospace Science & Industry,Aerospace & Defense,Aerospace & Defense,37697,0.2,1955,-0.2,58851.6,145148,Beijing,,no,yes,no,no,https://fortune.com/company/china-aerospace-science-industry/global500/
2021,321,Nike,Apparel,Apparel,37403,-4.4,2539,-37,31342,75400,Beaverton,Oregon,no,yes,no,no,https://fortune.com/company/nike/global500/
2021,322,Itaú Unibanco Holding,Financials,Banks: Commercial and Savings,37279.7,-27.9,3666.5,-46.7,388788.5,96540,Sao Paulo,,no,yes,no,yes,https://fortune.com/company/itau-unibanco-holding/global500/
2021,323,ZF Friedrichshafen,Motor Vehicles & Parts,Motor Vehicles & Parts,37158.6,-9.1,-940,-340,44950.2,153522,Friedrichshafen,,no,no,no,yes,https://fortune.com/company/zf-friedrichshafen/global500/
2021,324,Quanta Computer,Technology,"Computers, Office Equipment",37042.9,11.2,860.1,66.7,23640.8,90895,Taoyuan,,no,yes,no,yes,https://fortune.com/company/quanta-computer/global500/
2021,325,Sumitomo Mitsui Financial Group,Financials,Banks: Commercial and Savings,36811.4,-24.7,4837.5,-25.3,2193348.2,86781,Tokyo,,no,yes,no,yes,https://fortune.com/company/sumitomo-mitsui-financial-group/global500/
2021,326,Northrop Grumman,Aerospace & Defense,Aerospace & Defense,36799,8.7,3189,41.9,44469,97000,Falls Church,Virginia,no,yes,yes,yes,https://fortune.com/company/northrop-grumman/global500/
2021,327,Volvo,Motor Vehicles & Parts,Motor Vehicles & Parts,36754.3,-19.6,2097.9,-44.7,62266.4,91843,Göteborg,,no,yes,no,no,https://fortune.com/company/volvo/global500/
2021,328,Suning.com Group,Retailing,Specialty Retailers,36564.5,-6.2,-619.5,-143.5,32501.9,69398,Nanjing,,no,no,no,no,https://fortune.com/company/suning-commerce-group/global500/
2021,329,Metro,Wholesalers,Wholesalers: Food and Grocery,36524.7,-11.7,514.7,,15461,95779,Düsseldorf,,no,yes,no,no,https://fortune.com/company/metro/global500/
2021,330,USAA,Financials,Insurance: Property and Casualty (Stock),36296.2,1.9,3906.9,-2.5,200348.4,35935,San Antonio,Texas,no,yes,no,yes,https://fortune.com/company/usaa/global500/
2021,331,Sompo Holdings,Financials,Insurance: Property and Casualty (Stock),36283.3,4.9,1344.1,19.3,118613.5,48115,Tokyo,,no,yes,no,yes,https://fortune.com/company/sompo-holdings/global500/
2021,332,Yango Longking Group,Financials,Diversified Financials,36263.9,1,540.2,-12,72575.7,28670,Fuzhou,,no,yes,no,yes,https://fortune.com/company/yango-financial-holding/global500/
2021,333,Chubb,Financials,Insurance: Property and Casualty (Stock),35994,5.3,3533,-20.7,190774,31000,Zurich,,no,yes,no,no,https://fortune.com/company/chubb/global500/
2021,334,China Electronics,Technology,"Electronics, Electrical Equip.",35930.9,10.7,-97.2,-170.6,53587.7,180822,Beijing,,no,no,no,yes,https://fortune.com/company/china-electronics/global500/
2021,335,Heraeus Holding,Materials,Metals,35929.1,43.3,,,7055.2,14809,Hanau,,yes,no,no,no,https://fortune.com/company/heraeus-holding/global500/
2021,336,Jinchuan Group,Materials,Metals,35907.1,6.2,360.4,20.9,17602.1,29220,Jinchang City,,no,yes,no,no,https://fortune.com/company/jinchuan-group/global500/
2021,337,Banco Bilbao Vizcaya Argentaria,Financials,Banks: Commercial and Savings,35872.1,-23.5,1487,-62.2,900932.2,123174,Bilbao,,no,yes,no,no,https://fortune.com/company/banco-bilbao-vizcaya-argentaria/global500/
2021,338,Xiaomi,Technology,Internet Services and Retailing,35632.6,19.6,2950.1,102.9,38878.1,22074,Beijing,,no,yes,no,yes,https://fortune.com/company/xiaomi/global500/
2021,339,Compal Electronics,Technology,"Computers, Office Equipment",35619.1,12.3,317.9,41.3,16627.8,112761,Taipei,,no,yes,no,yes,https://fortune.com/company/compal-electronics/global500/
2021,340,Deere,Industrials,Construction and Farm Machinery,35540,-9.5,2751,-15.4,75091,69634,Moline,Illinois,no,yes,no,no,https://fortune.com/company/deere/global500/
2021,341,La Poste,Transportation,"Mail, Package, and Freight Delivery",35533.7,22.2,2374.6,158.1,927801.9,219625,Paris,,no,yes,no,no,https://fortune.com/company/la-poste/global500/
2021,342,DZ Bank,Financials,Banks: Commercial and Savings,35498.4,-9.3,993.6,-47.6,727638.4,28061,Frankfurt,,no,yes,no,yes,https://fortune.com/company/dz-bank/global500/
2021,343,Taikang Insurance Group,Financials,"Insurance: Life, Health (Mutual)",35475.6,20.2,3483.6,8.5,173121.2,56899,Beijing,,no,yes,no,no,https://fortune.com/company/taikang-insurance-group/global500/
2021,344,China Taiping Insurance Group,Financials,"Insurance: Life, Health (Mutual)",35460.5,11.1,415.1,-29.1,150763.8,65900,Hong Kong,,no,yes,no,no,https://fortune.com/company/china-taiping-insurance-group/global500/
2021,345,Barclays,Financials,Banks: Commercial and Savings,35404.6,-7.6,3056.2,-26.8,1844785.6,83000,London,,no,yes,no,yes,https://fortune.com/company/barclays/global500/
2021,346,Cathay Financial Holding,Financials,"Insurance: Life, Health (stock)",35123.5,4.8,2532.5,24.7,389960.2,57848,Taipei,,no,yes,no,yes,https://fortune.com/company/cathay-life-insurance/global500/
2021,347,Mitsubishi Heavy Industries,Industrials,Industrial Machinery,34902.5,-6.1,383.4,-52.2,43496.6,79974,Tokyo,,no,yes,no,no,https://fortune.com/company/mitsubishi-heavy-industries/global500/
2021,348,Rajesh Exports,Wholesalers,Trading,34804.8,26.2,113.9,-33,3209.4,377,Bengaluru,,no,yes,no,no,https://fortune.com/company/rajesh-exports/global500/
2021,349,CRRC Group,Industrials,Industrial Machinery,34778.2,0.2,748,43,66931.8,179374,Beijing,,no,yes,no,yes,https://fortune.com/company/crrc-group/global500/
2021,350,Abbott Laboratories,Health Care,Medical Products and Equipment,34608,8.5,4495,21.9,72548,109000,Abbott Park,Illinois,no,yes,no,yes,https://fortune.com/company/abbott-laboratories/global500/
2021,351,China South Industries Group,Aerospace & Defense,Aerospace & Defense,34454.6,18.6,852.6,-13.7,54926.3,164918,Beijing,,no,yes,no,no,https://fortune.com/company/china-south-industries-group/global500/
2021,352,China Huadian,Energy,Utilities,34440,1.9,584.8,88.4,131960.5,93331,Beijing,,no,yes,no,no,https://fortune.com/company/china-huadian/global500/
2021,353,CK Hutchison Holdings,Retailing,Specialty Retailers,34347.1,-10,3757.5,-26.1,161804,300000,Hong Kong,,no,yes,no,no,https://fortune.com/company/ck-hutchison-holdings/global500/
2021,354,China Electronics Technology Group,Aerospace & Defense,Aerospace & Defense,34311.4,4.1,1879.6,7.9,69212.3,179390,Beijing,,no,yes,no,yes,https://fortune.com/company/china-electronics-technology-group/global500/
